id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error,nli_eval,nli_error,validation_status,manual_status,manual_notes,corrected_caption,corrected_foil
video067_temporale_04,video067,video067.mp4,video067_temporale,4,temporale,L'uomo con il cappello ride prima o dopo che l'uomo in grigio scansi le sue mani?,michela,l'uomo con il cappello ride dopo aver iniziato ad importunare l'uomo,L'uomo con il cappello ride dopo aver iniziato ad importunare l'uomo in grigio.,L'uomo con il cappello ride mentre sta importunando l'uomo in grigio.,L'uomo con il cappello ride mentre sta importunando l'uomo in grigio.,L'uomo con il cappello ride dopo aver iniziato ad importunare l'uomo in grigio.,1,correct,,Neutral,,REVIEW,,,,
video068_causale_02,video068,video068.mp4,video068_causale,2,causale,Perché la ragazza tira fuori un foglio da mostrare al ragazzo?,barbara,per spiegare cosa si fa nella palestra,La ragazza tira fuori un foglio da mostrare al ragazzo perché vuole spiegargli cosa si fa nella palestra.,La ragazza tira fuori un foglio da mostrare al ragazzo perché vuole mostrargli i compiti di matematica.,La ragazza tira fuori un foglio da mostrare al ragazzo perché vuole mostrargli i compiti di matematica.,La ragazza tira fuori un foglio da mostrare al ragazzo perché vuole spiegargli cosa si fa nella palestra.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video068_causale_03,video068,video068.mp4,video068_causale,3,causale,Perché la ragazza tira fuori un foglio da mostrare al ragazzo?,eli,perché il volantino contiene il programma e gli serve per capire che cosa si fa nella palestra e come funziona la struttura,La ragazza mostra il volantino al ragazzo perché contiene il programma e gli serve per capire che cosa si fa nella palestra e come funziona la struttura.,La ragazza mostra il volantino al ragazzo perché contiene delle immagini interessanti che vuole condividere con lui.,La ragazza mostra il volantino al ragazzo perché contiene il programma e gli serve per capire che cosa si fa nella palestra e come funziona la struttura.,La ragazza mostra il volantino al ragazzo perché contiene delle immagini interessanti che vuole condividere con lui.,0,correct,,Neutral,,REVIEW,,,,
video068_causale_04,video068,video068.mp4,video068_causale,4,causale,Perché la ragazza tira fuori un foglio da mostrare al ragazzo?,michela,perché il ragazzo vuole informazioni su come funziona all'interno della struttura e sul foglio c'è il programma,La ragazza tira fuori un foglio da mostrare al ragazzo perché lui vuole informazioni su come funziona la struttura e sul foglio c'è il programma.,La ragazza tira fuori un foglio da mostrare al ragazzo perché lui vuole informazioni su un evento esterno e sul foglio c'è una mappa.,La ragazza tira fuori un foglio da mostrare al ragazzo perché lui vuole informazioni su come funziona la struttura e sul foglio c'è il programma.,La ragazza tira fuori un foglio da mostrare al ragazzo perché lui vuole informazioni su un evento esterno e sul foglio c'è una mappa.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video069_causale_02,video069,video069.mp4,video069_causale,2,causale,Perché il ragazzo si trova in terra a fare flessioni?,barbara,perchè l'allenatore voleva vedere come le faceva,Il ragazzo si trova in terra a fare flessioni perché l'allenatore voleva vedere come le faceva.,Il ragazzo si trova in terra a fare flessioni perché ha perso una scommessa con l'allenatore.,Il ragazzo si trova in terra a fare flessioni perché ha perso una scommessa con l'allenatore.,Il ragazzo si trova in terra a fare flessioni perché l'allenatore voleva vedere come le faceva.,1,correct,,Neutral,,REVIEW,,,,
video072_causale_01,video072,video072.mp4,video072_causale,1,causale,Perché Albi viene rimproverato dal ragazzo con la maglia nera?,Memmo,Perchè lascia in giro le sue cose di cui alcune sono rifiuti,"Albi viene rimproverato dal ragazzo con la maglia nera perché lascia in giro le sue cose, di cui alcune sono rifiuti.",Albi viene rimproverato dal ragazzo con la maglia nera perché ha fatto rumore durante la notte.,Albi viene rimproverato dal ragazzo con la maglia nera perché ha fatto rumore durante la notte.,"Albi viene rimproverato dal ragazzo con la maglia nera perché lascia in giro le sue cose, di cui alcune sono rifiuti.",1,correct,,Neutral,,REVIEW,,,,
video072_causale_02,video072,video072.mp4,video072_causale,2,causale,Perché Albi viene rimproverato dal ragazzo con la maglia nera?,barbara,per il disordine,Albi viene rimproverato dal ragazzo con la maglia nera per il disordine.,Albi viene rimproverato dal ragazzo con la maglia nera per aver fatto troppo rumore.,Albi viene rimproverato dal ragazzo con la maglia nera per aver fatto troppo rumore.,Albi viene rimproverato dal ragazzo con la maglia nera per il disordine.,1,correct,,Neutral,,REVIEW,,,,
video072_spaziale_03,video072,video072.mp4,video072_spaziale,3,spaziale,Dove vengono messe le cose lasciate in giro?,eli,"nel cestino rosa, dove vengono buttate le bottiglie",Le cose lasciate in giro vengono messe nel cestino rosa.,Le cose lasciate in giro vengono messe nel cestino verde.,Le cose lasciate in giro vengono messe nel cestino verde.,Le cose lasciate in giro vengono messe nel cestino rosa.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video072_spaziale_04,video072,video072.mp4,video072_spaziale,4,spaziale,Dove vengono messe le cose lasciate in giro?,michela,vengono buttate nel cestino rosa,Le cose lasciate in giro vengono buttate nel cestino rosa.,Le cose lasciate in giro vengono buttate nel cestino blu.,Le cose lasciate in giro vengono buttate nel cestino blu.,Le cose lasciate in giro vengono buttate nel cestino rosa.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video073_causale_04,video073,video073.mp4,video073_causale,4,causale,Perché il ragazzo abbraccia la ragazza?,michela,perchè sente che è tesa e vorrebbe confortarla,Il ragazzo abbraccia la ragazza perché sente che è tesa e vorrebbe confortarla.,Il ragazzo abbraccia la ragazza perché fa freddo e vuole riscaldarla.,Il ragazzo abbraccia la ragazza perché fa freddo e vuole riscaldarla.,Il ragazzo abbraccia la ragazza perché sente che è tesa e vorrebbe confortarla.,1,correct,,Neutral,,REVIEW,,,,
video074_spaziale_03,video074,video074.mp4,video074_spaziale,3,spaziale,Dove si trovano le bambine?,eli,"in bagno, davanti a un lavandino",Le bambine si trovano in bagno davanti a un lavandino.,Le bambine si trovano in cucina davanti al frigorifero.,Le bambine si trovano in bagno davanti a un lavandino.,Le bambine si trovano in cucina davanti al frigorifero.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video076_causale_03,video076,video076.mp4,video076_causale,3,causale,Perché le due ciotole d'acqua si colorano in maniera diversa?,eli,"perché i due UFO hanno colori diversi, uno blu e uno verde, e trasferiscono queste tonalità all'acqua","Le due ciotole d'acqua si colorano in maniera diversa perché i due UFO hanno colori diversi, uno blu e uno verde, e trasferiscono queste tonalità all'acqua.",Le due ciotole d'acqua si colorano in maniera diversa perché una ciotola contiene inchiostro blu e l'altra contiene colorante verde.,Le due ciotole d'acqua si colorano in maniera diversa perché una ciotola contiene inchiostro blu e l'altra contiene colorante verde.,"Le due ciotole d'acqua si colorano in maniera diversa perché i due UFO hanno colori diversi, uno blu e uno verde, e trasferiscono queste tonalità all'acqua.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video076_causale_04,video076,video076.mp4,video076_causale,4,causale,Perché le due ciotole d'acqua si colorano in maniera diversa?,michela,perché i due ufo sono di colori diversi uno blu e uno verde,"Le due ciotole d'acqua si colorano in maniera diversa perché i due ufo sono di colori diversi, uno blu e uno verde.",Le due ciotole d'acqua si colorano in maniera diversa perché contengono sostanze chimiche diverse.,"Le due ciotole d'acqua si colorano in maniera diversa perché i due ufo sono di colori diversi, uno blu e uno verde.",Le due ciotole d'acqua si colorano in maniera diversa perché contengono sostanze chimiche diverse.,0,correct,,Neutral,,REVIEW,,,,
video077_causale_04,video077,video077.mp4,video077_causale,4,causale,Perché il bambino non risponde alla donna?,michela,perchè si trova addormentato nell'altra stanza,Il bambino non risponde alla donna perché si trova addormentato nell'altra stanza.,Il bambino non risponde alla donna perché sta giocando nell'altra stanza.,Il bambino non risponde alla donna perché si trova addormentato nell'altra stanza.,Il bambino non risponde alla donna perché sta giocando nell'altra stanza.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video078_causale_01,video078,video078.mp4,video078_causale,1,causale,Perché la donna si arrabbia?,Memmo,Perchè la bambina faceva finta di fare i compiti e poi invece giocava con il cellulare,La donna si arrabbia perché la bambina faceva finta di fare i compiti e invece giocava con il cellulare.,La donna si arrabbia perché la bambina faceva rumore mentre studiava.,La donna si arrabbia perché la bambina faceva rumore mentre studiava.,La donna si arrabbia perché la bambina faceva finta di fare i compiti e invece giocava con il cellulare.,1,correct,,Neutral,,REVIEW,,,,
video078_causale_03,video078,video078.mp4,video078_causale,3,causale,Perché la donna si arrabbia?,eli,"perché Vanessa, invece di fare i compiti, stava giocando con il telefono","La donna si arrabbia perché Vanessa, invece di fare i compiti, stava giocando con il telefono.","La donna si arrabbia perché Vanessa, invece di fare i compiti, stava dormendo.","La donna si arrabbia perché Vanessa, invece di fare i compiti, stava giocando con il telefono.","La donna si arrabbia perché Vanessa, invece di fare i compiti, stava dormendo.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video078_causale_04,video078,video078.mp4,video078_causale,4,causale,Perché la donna si arrabbia?,michela,perché Vanessa stava giocando con il telefono,La donna si arrabbia perché Vanessa stava giocando con il telefono.,La donna si arrabbia perché Vanessa stava parlando troppo forte.,La donna si arrabbia perché Vanessa stava parlando troppo forte.,La donna si arrabbia perché Vanessa stava giocando con il telefono.,1,correct,,Neutral,,REVIEW,,,,
video078_spaziale_01,video078,video078.mp4,video078_spaziale,1,spaziale,Dove legge 'l'imperfetto del verbo mangiare' la bambina?,Memmo,Da nessuna parte perchè faceva finta di leggere il quaderno,La bambina non legge l'imperfetto del verbo 'mangiare' da nessuna parte perché fa finta di leggere il quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' nel quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' nel quaderno.,La bambina non legge l'imperfetto del verbo 'mangiare' da nessuna parte perché fa finta di leggere il quaderno.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video078_spaziale_02,video078,video078.mp4,video078_spaziale,2,spaziale,Dove legge 'l'imperfetto del verbo mangiare' la bambina?,barbara,nel quaderno,La bambina legge l'imperfetto del verbo 'mangiare' nel quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' sul tablet.,La bambina legge l'imperfetto del verbo 'mangiare' sul tablet.,La bambina legge l'imperfetto del verbo 'mangiare' nel quaderno.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video078_spaziale_03,video078,video078.mp4,video078_spaziale,3,spaziale,Dove legge 'l'imperfetto del verbo mangiare' la bambina?,eli,sul quaderno dalla copertina blu,La bambina legge l'imperfetto del verbo 'mangiare' sul quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' su un foglio appoggiato sul tavolo.,La bambina legge l'imperfetto del verbo 'mangiare' sul quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' su un foglio appoggiato sul tavolo.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video078_spaziale_04,video078,video078.mp4,video078_spaziale,4,spaziale,Dove legge 'l'imperfetto del verbo mangiare' la bambina?,michela,sul quaderno con la copertina blu,La bambina legge l'imperfetto del verbo 'mangiare' sul quaderno.,La bambina legge l'imperfetto del verbo 'mangiare' sul tablet.,La bambina legge l'imperfetto del verbo 'mangiare' sul tablet.,La bambina legge l'imperfetto del verbo 'mangiare' sul quaderno.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video078_temporale_04,video078,video078.mp4,video078_temporale,4,temporale,La donna si arrabbia prima o dopo aver abbassato il quaderno della bambina?,michela,la donna si arrabbia dopo aver scoperto che la bambina nascondeva il telefono dietro il quaderno,La donna si arrabbia dopo aver scoperto che la bambina nascondeva il telefono dietro il quaderno.,La donna si arrabbia mentre scopre che la bambina nascondeva il telefono dietro il quaderno.,La donna si arrabbia mentre scopre che la bambina nascondeva il telefono dietro il quaderno.,La donna si arrabbia dopo aver scoperto che la bambina nascondeva il telefono dietro il quaderno.,1,correct,,Entailment,,REVIEW_HIGH_PRIORITY,,,,
video079_causale_01,video079,video079.mp4,video079_causale,1,causale,Perché la ragazza crede che l'amico si sia 'impressionato'?,Memmo,Per la prova di evaquazione,La ragazza crede che l'amico si sia 'impressionato' per la prova di evacuazione.,La ragazza crede che l'amico si sia 'impressionato' per il film horror.,La ragazza crede che l'amico si sia 'impressionato' per il film horror.,La ragazza crede che l'amico si sia 'impressionato' per la prova di evacuazione.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video079_causale_03,video079,video079.mp4,video079_causale,3,causale,Perché la ragazza crede che l'amico si sia 'impressionato'?,eli,perché a scuola si è svolta una prova di evacuazione e lui riferisce anche informazioni apprese da uno scienziato giapponese,La ragazza crede che l'amico si sia 'impressionato' perché a scuola si è svolta una prova di evacuazione e lui riferisce informazioni apprese da uno scienziato giapponese.,La ragazza crede che l'amico si sia 'impressionato' perché a scuola si è svolta una festa e lui riferisce informazioni apprese da un musicista.,La ragazza crede che l'amico si sia 'impressionato' perché a scuola si è svolta una festa e lui riferisce informazioni apprese da un musicista.,La ragazza crede che l'amico si sia 'impressionato' perché a scuola si è svolta una prova di evacuazione e lui riferisce informazioni apprese da uno scienziato giapponese.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video080_causale_01,video080,video080.mp4,video080_causale,1,causale,Perché le ragazze mandano un video a 'Ele'?,Memmo,"Perchè lei ha scampato il compito (non saltandolo volutamente) e le compagne hanno trovato il libro sul quale lei studiava, e che le piaceva",Le ragazze mandano un video a 'Ele' perché lei ha scampato il compito e le compagne hanno trovato il libro che le piaceva e sul quale studiava.,Le ragazze mandano un video a 'Ele' perché lei ha scampato il compito e ha chiesto loro delle informazioni.,Le ragazze mandano un video a 'Ele' perché lei ha scampato il compito e le compagne hanno trovato il libro che le piaceva e sul quale studiava.,Le ragazze mandano un video a 'Ele' perché lei ha scampato il compito e ha chiesto loro delle informazioni.,0,correct,,Neutral,,REVIEW,,,,
video080_causale_02,video080,video080.mp4,video080_causale,2,causale,Perché le ragazze mandano un video a 'Ele'?,barbara,perchè non è li con loro,Le ragazze mandano un video a 'Ele' perché non è lì con loro.,Le ragazze mandano un video a 'Ele' perché vogliono sorprenderla.,Le ragazze mandano un video a 'Ele' perché vogliono sorprenderla.,Le ragazze mandano un video a 'Ele' perché non è lì con loro.,1,correct,,Neutral,,REVIEW,,,,
video080_causale_03,video080,video080.mp4,video080_causale,3,causale,Perché le ragazze mandano un video a 'Ele'?,eli,"perché la persona non è presente con loro, ne sentono la mancanza e desiderano sentirla","Le ragazze mandano un video a 'Ele' perché la persona non è presente con loro, ne sentono la mancanza e desiderano sentirla.",Le ragazze mandano un video a 'Ele' perché vogliono condividere un momento di felicità con lei.,"Le ragazze mandano un video a 'Ele' perché la persona non è presente con loro, ne sentono la mancanza e desiderano sentirla.",Le ragazze mandano un video a 'Ele' perché vogliono condividere un momento di felicità con lei.,0,correct,,Neutral,,REVIEW,,,,
video080_causale_04,video080,video080.mp4,video080_causale,4,causale,Perché le ragazze mandano un video a 'Ele'?,michela,perchè ne sentono la mancanza e vogliono sentirla,Le ragazze mandano un video a 'Ele' perché ne sentono la mancanza e vogliono sentirla.,Le ragazze mandano un video a 'Ele' perché hanno una nuova canzone da mostrarle.,Le ragazze mandano un video a 'Ele' perché ne sentono la mancanza e vogliono sentirla.,Le ragazze mandano un video a 'Ele' perché hanno una nuova canzone da mostrarle.,0,correct,,Neutral,,REVIEW,,,,
video081_causale_01,video081,video081.mp4,video081_causale,1,causale,Perché la ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4'?,Memmo,perchè le è uscito un altro risultato,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché le è uscito un altro risultato.,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché non si aspettava un risultato negativo.,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché le è uscito un altro risultato.,La ragazza con la canottiera verde è sorpresa di sentire che il risultato è '-4' perché non si aspettava un risultato negativo.,0,correct,,Neutral,,REVIEW,,,,
video081_spaziale_01,video081,video081.mp4,video081_spaziale,1,spaziale,Dov'è il biscotto quando la ragazza con la felpa nera corregge l'esercizio?,Memmo,"Probabilmente preso dalla cartella, e l'altra ragazza lo mangia",Probabilmente il biscotto è preso dalla cartella e l'altra ragazza lo mangia.,Probabilmente il biscotto è preso dal tavolo e l'altra ragazza lo mangia.,Probabilmente il biscotto è preso dal tavolo e l'altra ragazza lo mangia.,Probabilmente il biscotto è preso dalla cartella e l'altra ragazza lo mangia.,1,correct,,Neutral,,REVIEW,,,,
video082_causale_01,video082,video082.mp4,video082_causale,1,causale,Perché l'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina?,Memmo,Perchè gli manca un braccio,L'uomo con la camicia a quadri si fa allacciare la scarpa perché gli manca un braccio.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non sa come fare il nodo.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché gli manca un braccio.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non sa come fare il nodo.,0,correct,,Neutral,,REVIEW,,,,
video082_causale_02,video082,video082.mp4,video082_causale,2,causale,Perché l'uomo con la camicia a quadri si fa allacciare la scarpa dal signore sulla panchina?,barbara,non ha la mano,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non ha la mano.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non sa farlo da solo.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non sa farlo da solo.,L'uomo con la camicia a quadri si fa allacciare la scarpa perché non ha la mano.,1,correct,,Neutral,,REVIEW,,,,
video083_causale_01,video083,video083.mp4,video083_causale,1,causale,Perché Vanessa è sorpresa?,Memmo,Perchè non si aspettava che le sarebbe arrivato in faccia un piatto di panna,Vanessa è sorpresa perché non si aspettava che le sarebbe arrivato in faccia un piatto di panna.,Vanessa è sorpresa perché non si aspettava di ricevere un messaggio improvviso.,Vanessa è sorpresa perché non si aspettava che le sarebbe arrivato in faccia un piatto di panna.,Vanessa è sorpresa perché non si aspettava di ricevere un messaggio improvviso.,0,correct,,Neutral,,REVIEW,,,,
video083_causale_04,video083,video083.mp4,video083_causale,4,causale,Perché Vanessa è sorpresa?,michela,perché si aspettava che la mamma le portasse un panino,Vanessa è sorpresa perché si aspettava che la mamma le portasse un panino.,Vanessa è sorpresa perché ha ricevuto un regalo inaspettato.,Vanessa è sorpresa perché si aspettava che la mamma le portasse un panino.,Vanessa è sorpresa perché ha ricevuto un regalo inaspettato.,0,correct,,Neutral,,REVIEW,,,,
video085_causale_01,video085,video085.mp4,video085_causale,1,causale,Perché la bambina con i braccioli non riesce a salire sul gonfiabile?,Memmo,Perchè è piccolina ed è rimasta abbindolata,La bambina con i braccioli non riesce a salire sul gonfiabile perché è piccolina ed è rimasta abbindolata.,La bambina con i braccioli non riesce a salire sul gonfiabile perché il gonfiabile è troppo scivoloso.,La bambina con i braccioli non riesce a salire sul gonfiabile perché il gonfiabile è troppo scivoloso.,La bambina con i braccioli non riesce a salire sul gonfiabile perché è piccolina ed è rimasta abbindolata.,1,correct,,Neutral,,REVIEW,,,,
video085_causale_02,video085,video085.mp4,video085_causale,2,causale,Perché la bambina con i braccioli non riesce a salire sul gonfiabile?,barbara,perchè ride,La bambina con i braccioli non riesce a salire sul gonfiabile perché ride.,La bambina con i braccioli non riesce a salire sul gonfiabile perché è stanca.,La bambina con i braccioli non riesce a salire sul gonfiabile perché ride.,La bambina con i braccioli non riesce a salire sul gonfiabile perché è stanca.,0,correct,,Neutral,,REVIEW,,,,
video085_causale_03,video085,video085.mp4,video085_causale,3,causale,Perché la bambina con i braccioli non riesce a salire sul gonfiabile?,eli,"perché è troppo bassa e ha le gambe troppo corte, circostanza che rende la scena comica e la fa ridere","La bambina con i braccioli non riesce a salire sul gonfiabile perché è troppo bassa e ha le gambe troppo corte, il che rende la scena comica e la fa ridere.","La bambina con i braccioli non riesce a salire sul gonfiabile perché è troppo alto e scivoloso, il che rende la scena comica e la fa ridere.","La bambina con i braccioli non riesce a salire sul gonfiabile perché è troppo alto e scivoloso, il che rende la scena comica e la fa ridere.","La bambina con i braccioli non riesce a salire sul gonfiabile perché è troppo bassa e ha le gambe troppo corte, il che rende la scena comica e la fa ridere.",1,correct,,Neutral,,REVIEW,,,,
video085_causale_04,video085,video085.mp4,video085_causale,4,causale,Perché la bambina con i braccioli non riesce a salire sul gonfiabile?,michela,perché è troppo bassa e ha le gambe troppo corte,La bambina con i braccioli non riesce a salire sul gonfiabile perché è troppo bassa e ha le gambe troppo corte.,La bambina con i braccioli non riesce a salire sul gonfiabile perché è troppo alto e scivoloso.,La bambina con i braccioli non riesce a salire sul gonfiabile perché è troppo alto e scivoloso.,La bambina con i braccioli non riesce a salire sul gonfiabile perché è troppo bassa e ha le gambe troppo corte.,1,correct,,Neutral,,REVIEW,,,,
video086_causale_01,video086,video086.mp4,video086_causale,1,causale,Perché la bambina in piscina deve aiutare la sorella?,Memmo,"Per ricambiare il favore d'aiuto di qualche giorno prima, per una puntura d'ape",La bambina in piscina deve aiutare la sorella per ricambiare il favore d'aiuto di qualche giorno prima per una puntura d'ape.,La bambina in piscina deve aiutare la sorella perché le hanno chiesto di farlo.,La bambina in piscina deve aiutare la sorella per ricambiare il favore d'aiuto di qualche giorno prima per una puntura d'ape.,La bambina in piscina deve aiutare la sorella perché le hanno chiesto di farlo.,0,correct,,Neutral,,REVIEW,,,,
video086_causale_02,video086,video086.mp4,video086_causale,2,causale,Perché la bambina in piscina deve aiutare la sorella?,barbara,perchè alla sorella gli fa male la gamba,La bambina in piscina deve aiutare la sorella perché le fa male la gamba.,La bambina in piscina deve aiutare la sorella perché ha perso gli occhiali.,La bambina in piscina deve aiutare la sorella perché ha perso gli occhiali.,La bambina in piscina deve aiutare la sorella perché le fa male la gamba.,1,correct,,Neutral,,REVIEW,,,,
video086_spaziale_01,video086,video086.mp4,video086_spaziale,1,spaziale,Dove è inciampata la bambina?,Memmo,nel tubo dell'acqua,La bambina è inciampata nel tubo dell'acqua.,La bambina è inciampata sul marciapiede.,La bambina è inciampata nel tubo dell'acqua.,La bambina è inciampata sul marciapiede.,0,correct,,Neutral,,REVIEW,,,,
video086_spaziale_02,video086,video086.mp4,video086_spaziale,2,spaziale,Dove è inciampata la bambina?,barbara,nella canna,La bambina è inciampata nella canna.,La bambina è inciampata sul marciapiede.,La bambina è inciampata sul marciapiede.,La bambina è inciampata nella canna.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video087_causale_01,video087,video087.mp4,video087_causale,1,causale,Perché la bambina sta soffrendo?,Memmo,Per il dente che sta per cadere,La bambina sta soffrendo per il dente che sta per cadere.,La bambina sta soffrendo per il ginocchio sbucciato.,La bambina sta soffrendo per il dente che sta per cadere.,La bambina sta soffrendo per il ginocchio sbucciato.,0,correct,,Neutral,,REVIEW,,,,
video087_causale_02,video087,video087.mp4,video087_causale,2,causale,Perché la bambina sta soffrendo?,barbara,deve togliere un dente,La bambina sta soffrendo perché deve togliere un dente.,La bambina sta soffrendo perché ha mal di pancia.,La bambina sta soffrendo perché ha mal di pancia.,La bambina sta soffrendo perché deve togliere un dente.,1,correct,,Neutral,,REVIEW,,,,
video088_causale_02,video088,video088.mp4,video088_causale,2,causale,Perché si sente un botto?,barbara,la bambina lo agita,Si sente un botto perché la bambina lo agita.,Si sente un botto perché il temporale è vicino.,Si sente un botto perché il temporale è vicino.,Si sente un botto perché la bambina lo agita.,1,correct,,Neutral,,REVIEW,,,,
video088_spaziale_03,video088,video088.mp4,video088_spaziale,3,spaziale,Dove va tenuto il foglio per fargli produrre il rumore?,eli,tenuto per l'angolo del foglio che non è stato piegato,Il foglio va tenuto per l'angolo che non è stato piegato per produrre il rumore.,Il foglio va tenuto per l'angolo che è stato piegato per produrre il rumore.,Il foglio va tenuto per l'angolo che non è stato piegato per produrre il rumore.,Il foglio va tenuto per l'angolo che è stato piegato per produrre il rumore.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video089_causale_01,video089,video089.mp4,video089_causale,1,causale,Perché il 'Collega Bonanno' viene espulso dall'aula?,Memmo,Per aver tirato fuori una spigola in aula e non aver obbedito a di Maio,Il 'Collega Bonanno' viene espulso dall'aula per aver tirato fuori una spigola e per non aver obbedito a Di Maio.,Il 'Collega Bonanno' viene espulso dall'aula per essersi rifiutato di partecipare alla discussione.,Il 'Collega Bonanno' viene espulso dall'aula per aver tirato fuori una spigola e per non aver obbedito a Di Maio.,Il 'Collega Bonanno' viene espulso dall'aula per essersi rifiutato di partecipare alla discussione.,0,correct,,Neutral,,REVIEW,,,,
video089_causale_02,video089,video089.mp4,video089_causale,2,causale,Perché il 'Collega Bonanno' viene espulso dall'aula?,barbara,perchè deve abbassare la voce e togliere la spigola,Il 'Collega Bonanno' viene espulso dall'aula perché deve abbassare la voce e togliere la spigola.,Il 'Collega Bonanno' viene espulso dall'aula perché si è seduto al posto sbagliato.,Il 'Collega Bonanno' viene espulso dall'aula perché deve abbassare la voce e togliere la spigola.,Il 'Collega Bonanno' viene espulso dall'aula perché si è seduto al posto sbagliato.,0,correct,,Neutral,,REVIEW,,,,
video089_causale_03,video089,video089.mp4,video089_causale,3,causale,Perché il 'Collega Bonanno' viene espulso dall'aula?,eli,"perché il pesce e le urla creano scompiglio, quindi gli viene chiesto di abbassare la voce e di togliere la spigola","Il 'Collega Bonanno' viene espulso dall'aula perché il pesce e le urla creano scompiglio, quindi gli viene chiesto di abbassare la voce e di togliere la spigola.","Il 'Collega Bonanno' viene espulso dall'aula perché interrompe continuamente il dibattito, quindi gli viene chiesto di restare in silenzio e di lasciare la sala.","Il 'Collega Bonanno' viene espulso dall'aula perché interrompe continuamente il dibattito, quindi gli viene chiesto di restare in silenzio e di lasciare la sala.","Il 'Collega Bonanno' viene espulso dall'aula perché il pesce e le urla creano scompiglio, quindi gli viene chiesto di abbassare la voce e di togliere la spigola.",1,correct,,Neutral,,REVIEW,,,,
video089_spaziale_02,video089,video089.mp4,video089_spaziale,2,spaziale,Dove si trova la spigola?,barbara,nella camera dei deputati,La spigola si trova nella camera dei deputati.,La spigola si trova in un ristorante di pesce.,La spigola si trova in un ristorante di pesce.,La spigola si trova nella camera dei deputati.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video089_spaziale_03,video089,video089.mp4,video089_spaziale,3,spaziale,Dove si trova la spigola?,eli,"nella Camera dei Deputati, a terra dietro il deputato Buonanno","La spigola si trova nella Camera dei Deputati, a terra dietro il deputato Buonanno.","La spigola si trova nel cortile di un ristorante, a terra dietro il cuoco.","La spigola si trova nel cortile di un ristorante, a terra dietro il cuoco.","La spigola si trova nella Camera dei Deputati, a terra dietro il deputato Buonanno.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video090_causale_02,video090,video090.mp4,video090_causale,2,causale,Perché l'uomo in costume si è congelato?,barbara,fa freddo ed ha dovuto attendere molto,L'uomo in costume si è congelato perché fa freddo ed ha dovuto attendere molto.,L'uomo in costume si è congelato perché si è tuffato in acqua gelida.,L'uomo in costume si è congelato perché fa freddo ed ha dovuto attendere molto.,L'uomo in costume si è congelato perché si è tuffato in acqua gelida.,0,correct,,Neutral,,REVIEW,,,,
video090_causale_03,video090,video090.mp4,video090_causale,3,causale,Perché l'uomo in costume si è congelato?,eli,perché fa freddo e ha dovuto aspettare troppo a lungo l'amico che doveva passare a prenderlo,L'uomo in costume si è congelato perché fa freddo e ha dovuto aspettare troppo a lungo l'amico che doveva passare a prenderlo.,L'uomo in costume si è congelato perché è stato colto da una tempesta di neve improvvisa mentre camminava verso casa.,L'uomo in costume si è congelato perché fa freddo e ha dovuto aspettare troppo a lungo l'amico che doveva passare a prenderlo.,L'uomo in costume si è congelato perché è stato colto da una tempesta di neve improvvisa mentre camminava verso casa.,0,correct,,Neutral,,REVIEW,,,,
